homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
West Bromwich Albion,Ipswich Town,3.85,Football / England / Championship,3.79,1.87,120,2:30 pm,Sat 25/04
BG Pathum United,Nakhon Ratchasima FC,1.33,Football / Thailand / Thai League 1,4.81,8.46,70,2:30 pm,Sat 25/04
Tamworth FC,Braintree Town FC,1.66,Football / England / National League,4.05,4.34,62,2:30 pm,Sat 25/04
Scunthorpe United,Eastleigh FC,1.77,Football / England / National League,3.89,3.89,72,2:30 pm,Sat 25/04
Forest Green Rovers,Morecambe FC,1.3,Football / England / National League,5.56,7.49,71,2:30 pm,Sat 25/04
Yeovil Town,Solihull Moors FC,2.9,Football / England / National League,3.39,2.27,67,2:30 pm,Sat 25/04
Milton Keynes Dons,Tranmere Rovers FC,1.36,Football / England / League Two,4.71,7.69,72,2:30 pm,Sat 25/04
Beijing Guoan,Tianjin Jinmen Tiger,1.45,Football / China / Chinese Super League,4.91,6.38,111,2:35 pm,Sat 25/04
Perth Glory FC,Brisbane Roar FC,2.64,Football / Australia / A-League,3.68,2.5,112,2:45 pm,Sat 25/04
FC Kyzylzhar SK,FC Ordabasy,2.56,Football / Kazakhstan / Premier League,3.28,2.6,69,3:00 pm,Sat 25/04
TSV 1860 Munich,SSV Ulm 1846,1.91,Football / Germany / 3. Liga,3.91,3.71,103,3:00 pm,Sat 25/04
Borneo Samarinda,Semen Padang FC,1.37,Football / Indonesia / Liga 1,5.0,6.74,71,3:00 pm,Sat 25/04
Grebbestads IF,IK Tord,2.16,"Football / Sweden / Division 2, Promotion Playoffs",3.49,2.84,3,3:00 pm,Sat 25/04
Dalstorps IF,Galtabacks BK,1.91,"Football / Sweden / Division 2, Promotion Playoffs",3.7,3.25,18,3:00 pm,Sat 25/04
VfL 1899 Osnabruck,SC Verl,2.32,Football / Germany / 3. Liga,3.63,2.92,104,3:00 pm,Sat 25/04
IFK Trelleborg,IFK Karlshamn,1.48,"Football / Sweden / Division 2, Promotion Playoffs",4.28,5.18,3,3:00 pm,Sat 25/04
FC Botosani,ASC Otelul Galati,2.04,Football / Romania / Liga I,3.23,3.56,72,3:00 pm,Sat 25/04
Stade Reims,Nancy-Lorraine,1.56,Football / France / Ligue 2,4.2,5.83,104,3:00 pm,Sat 25/04
Shanghai Port FC,Wuhan Three Towns FC,1.62,Football / China / Chinese Super League,4.33,4.99,113,3:00 pm,Sat 25/04
Imisli FK,Sumqayit FK,2.59,Football / Azerbaijan / Premier League,3.17,2.64,3,3:00 pm,Sat 25/04
Hansa Rostock,Jahn Regensburg,1.6,Football / Germany / 3. Liga,4.44,5.03,106,3:00 pm,Sat 25/04
Erzgebirge Aue,SV Wehen Wiesbaden,2.51,Football / Germany / 3. Liga,3.55,2.7,105,3:00 pm,Sat 25/04
TSG Hoffenheim II U23,FC Ingolstadt 04,2.35,Football / Germany / 3. Liga,3.91,2.71,104,3:00 pm,Sat 25/04
Grenoble Foot,Le Mans FC,3.94,Football / France / Ligue 2,3.45,1.97,103,3:00 pm,Sat 25/04
FK Atmosfera,FC Neptunas Klaipeda,2.28,Football / Lithuania / 1 Lyga,3.29,2.65,3,3:00 pm,Sat 25/04
Deportivo Alaves,RCD Mallorca,2.2,Football / Spain / LaLiga,3.14,3.76,130,3:00 pm,Sat 25/04
IK Uppsala Fotboll Women,FC Rosengaard Malmo Women,4.67,Football / Sweden / Damallsvenskan,3.67,1.66,3,3:00 pm,Sat 25/04
FC Lahti,AC Oulu,2.85,Football / Finland / Veikkausliiga,3.43,2.29,73,3:00 pm,Sat 25/04
Atletico Sanluqueno,AD Alcorcon,4.39,Football / Spain / Primera Federacion,3.39,1.76,67,3:00 pm,Sat 25/04
Uthai Thani FC,Port FC,4.25,Football / Thailand / Thai League 1,3.72,1.74,71,3:00 pm,Sat 25/04
Hillerod Fodbold,Kolding IF,2.45,Football / Denmark / 1. Division,3.27,2.74,73,3:00 pm,Sat 25/04
FC Roskilde,Thisted FC,1.9,Football / Denmark / 2nd Division,3.42,3.81,66,3:00 pm,Sat 25/04
LKS Lodz,ZKS Stal Rzeszow,1.58,Football / Poland / I Liga,4.15,4.83,73,3:30 pm,Sat 25/04
Kisvarda FC,Diosgyori VTK,1.94,Football / Hungary / NB I,3.46,3.61,73,3:30 pm,Sat 25/04
Austria Salzburg,Kapfenberger SV,2.04,Football / Austria / 2. Liga,3.41,3.36,73,3:30 pm,Sat 25/04
Korona Kielce,GKS Katowice,2.2,Football / Poland / Ekstraklasa,3.63,3.12,104,3:45 pm,Sat 25/04
Olympique Lyon,AJ Auxerre,1.67,Football / France / Ligue 1,4.01,5.19,134,4:00 pm,Sat 25/04
Falkenbergs FF,GIF Sundsvall,1.61,Football / Sweden / Superettan,3.86,5.01,73,4:00 pm,Sat 25/04
JIPPO,SJK Akatemia,1.38,Football / Finland / Ykkosliiga,4.98,6.51,71,4:00 pm,Sat 25/04
Spartak Kostroma,PFK Arsenal Tula,2.07,Football / Russian Federation / Football National League,3.12,3.6,72,4:00 pm,Sat 25/04
SC Farense,Academico de Viseu FC,2.91,Football / Portugal / Liga Portugal 2,3.1,2.42,72,4:00 pm,Sat 25/04
JaPS,Ekenas Idrottsforening,2.69,Football / Finland / Ykkosliiga,3.56,2.34,73,4:00 pm,Sat 25/04
Djurgardens IF DFF Women,IFK Norrkoping DFK Women,1.87,Football / Sweden / Damallsvenskan,3.68,3.54,3,4:00 pm,Sat 25/04
TJ Start Brno,FC Hlucin,1.99,Football / Czech Republic / MSFL,3.69,3.16,3,4:00 pm,Sat 25/04
Enosis Neon Paralimni FC,Akritas Chlorakas,9.41,Football / Cyprus / 1st Division,4.8,1.31,72,4:00 pm,Sat 25/04
AmaZulu FC,Chippa United FC,2.06,Football / South Africa / Premier Soccer League,3.04,3.77,72,4:00 pm,Sat 25/04
Virtus Entella,Calcio Padova,2.05,Football / Italy / Serie B,3.37,3.77,108,4:00 pm,Sat 25/04
Frosinone Calcio,Carrarese Calcio,1.62,Football / Italy / Serie B,4.34,4.95,113,4:00 pm,Sat 25/04
Reggiana 1919,Palermo FC,5.49,Football / Italy / Serie B,4.03,1.61,110,4:00 pm,Sat 25/04
FC Sudtirol Bolzano,Mantova 1911,2.27,Football / Italy / Serie B,2.95,3.69,110,4:00 pm,Sat 25/04
Delfino Pescara,Juve Stabia,2.15,Football / Italy / Serie B,3.54,3.3,110,4:00 pm,Sat 25/04
Parma Calcio,Pisa SC,2.12,Football / Italy / Serie A,3.27,3.79,130,4:00 pm,Sat 25/04
PFC CSKA Sofia,PFC Levski Sofia,2.45,Football / Bulgaria / Parva Liga,3.13,2.84,72,4:00 pm,Sat 25/04
Adana Demirspor,Umraniyespor,20.14,Football / Turkey / 1. Lig,8.63,1.09,3,4:00 pm,Sat 25/04
IF Karlstad Fotbollutveckling,Husqvarna FF,4.19,"Football / Sweden / Division 2, Promotion Playoffs",3.99,1.64,3,4:00 pm,Sat 25/04
Kristianstads DFF Women,Vaxjo DFF Women,1.58,Football / Sweden / Damallsvenskan,4.01,4.77,3,4:00 pm,Sat 25/04
VFL Wolfsburg,Borussia Monchengladbach,2.29,Football / Germany / Bundesliga,3.7,3.0,134,4:30 pm,Sat 25/04
FC Augsburg,Eintracht Frankfurt,2.48,Football / Germany / Bundesliga,3.79,2.69,135,4:30 pm,Sat 25/04
1. FC Cologne,Bayer Leverkusen,3.86,Football / Germany / Bundesliga,4.05,3.96,134,4:30 pm,Sat 25/04
FSV Mainz,Bayern Munich,4.54,Football / Germany / Bundesliga,4.6,4.57,137,4:30 pm,Sat 25/04
1. FC Heidenheim,FC St. Pauli,2.39,Football / Germany / Bundesliga,3.45,3.01,132,4:30 pm,Sat 25/04
KS Hutnik Krakow SSA,MKS Chojniczanka Chojnice,2.71,Football / Poland / II Liga,3.33,2.37,69,4:30 pm,Sat 25/04
FC Aktobe,FC Irtysh Pavlodar,1.62,Football / Kazakhstan / Premier League,4.06,4.59,72,5:00 pm,Sat 25/04
Norwich City,Swansea City,1.67,Football / England / Championship,4.03,4.71,116,5:00 pm,Sat 25/04
Omonia Aradippou,Krasava ENY Ypsonas FC,2.06,Football / Cyprus / 1st Division,3.26,3.46,72,5:00 pm,Sat 25/04
Crusaders FC,Ballymena United,3.57,Football / Northern Ireland / Premiership,3.72,1.85,68,5:00 pm,Sat 25/04
Atletico Clube de Portugal,1 Dezembro,1.83,Football / Portugal / Liga Portugal 3,3.35,3.9,46,5:00 pm,Sat 25/04
Bangor FC,Portadown FC,2.57,Football / Northern Ireland / Premiership,3.47,2.42,69,5:00 pm,Sat 25/04
Shrewsbury Town,Fleetwood Town,3.08,Football / England / League Two,3.18,2.27,72,5:00 pm,Sat 25/04
PFK Krylia Sovetov Samara,Lokomotiv Moscow,3.84,Football / Russian Federation / Premier League,3.82,1.9,103,5:00 pm,Sat 25/04
Arbroath FC,Partick Thistle FC,3.74,Football / Scotland / Championship,3.4,2.05,80,5:00 pm,Sat 25/04
Huddersfield Town,Mansfield Town,1.83,Football / England / League One,3.88,4.08,105,5:00 pm,Sat 25/04
Plymouth Argyle,Port Vale,1.36,Football / England / League One,5.17,8.4,102,5:00 pm,Sat 25/04
Blackpool FC,Leyton Orient London,2.62,Football / England / League One,3.14,2.87,103,5:00 pm,Sat 25/04
Fredrikstad FK,Viking FK,4.41,Football / Norway / Eliteserien,4.17,1.69,117,5:00 pm,Sat 25/04
St Mirren FC,Livingston FC,1.64,Football / Scotland / Premiership,3.91,5.15,116,5:00 pm,Sat 25/04
Cardiff City,Northampton Town,1.14,Football / England / League One,9.06,16.69,102,5:00 pm,Sat 25/04
Colchester United,Notts County,2.84,Football / England / League Two,3.42,2.29,73,5:00 pm,Sat 25/04
TJ Unie Hlubina,MFk Karvina B,2.24,Football / Czech Republic / MSFL,3.72,2.67,3,5:00 pm,Sat 25/04
Oxford United,Sheffield Wednesday,1.35,Football / England / Championship,5.06,8.16,118,5:00 pm,Sat 25/04
1. FC Slovacko Uherske Hradiste,Dukla Prague,2.09,Football / Czech Republic / 1. Liga,3.35,3.67,102,5:00 pm,Sat 25/04
Stoke City,Portsmouth FC,2.75,Football / England / Championship,3.26,2.56,113,5:00 pm,Sat 25/04
Aberdeen FC,Kilmarnock FC,2.04,Football / Scotland / Premiership,3.54,3.48,115,5:00 pm,Sat 25/04
FK Teplice,FC Hradec Kralove,2.99,Football / Czech Republic / 1. Liga,3.08,2.56,100,5:00 pm,Sat 25/04
MFK Karvina,FK Mlada Boleslav,2.18,Football / Czech Republic / 1. Liga,3.66,3.14,104,5:00 pm,Sat 25/04
Bohemians Prague 1905,Sparta Prague,4.94,Football / Czech Republic / 1. Liga,4.0,1.67,104,5:00 pm,Sat 25/04
Airdrieonians FC,Ayr United FC,2.28,Football / Scotland / Championship,3.37,3.17,83,5:00 pm,Sat 25/04
Burton Albion,Exeter City,1.98,Football / England / League One,3.61,3.72,104,5:00 pm,Sat 25/04
Oud-Heverlee Leuven,Royal Charleroi SC,2.89,Football / Belgium / Pro League,3.48,2.46,132,5:00 pm,Sat 25/04
FK Blansko,SFK Vrchovina,1.96,Football / Czech Republic / MSFL,3.73,3.2,3,5:00 pm,Sat 25/04
Accrington Stanley,Crawley Town,3.08,Football / England / League Two,3.32,2.2,72,5:00 pm,Sat 25/04
FBK Karlstad,IFK Stocksund,1.88,"Football / Sweden / Ettan, Relegation/Promotion",3.97,3.16,3,5:00 pm,Sat 25/04
IF Eker Orebro,Orebro Syrianska IF,3.5,"Football / Sweden / Division 2, Promotion Playoffs",3.95,1.78,3,5:00 pm,Sat 25/04
Clyde FC,Annan Athletic FC,1.65,Football / Scotland / League 2,3.9,4.37,70,5:00 pm,Sat 25/04
Kayserispor,Caykur Rizespor,2.66,Football / Turkey / Super Lig,3.59,2.59,118,5:00 pm,Sat 25/04
Queen of the South FC,Montrose FC,1.43,Football / Scotland / League 1,4.72,5.98,72,5:00 pm,Sat 25/04
Sogndal Fotball,Aasane Fotball,1.62,Football / Norway / 1st Division,4.06,4.65,72,5:00 pm,Sat 25/04
Glenavon FC,Carrick Rangers,2.68,Football / Northern Ireland / Premiership,3.44,2.35,69,5:00 pm,Sat 25/04
Wigan Athletic,AFC Wimbledon,2.2,Football / England / League One,3.36,3.36,102,5:00 pm,Sat 25/04
Cambridge United,Barrow AFC,1.27,Football / England / League Two,5.01,10.6,71,5:00 pm,Sat 25/04
Queens Park FC,Dunfermline Athletic FC,3.74,Football / Scotland / Championship,3.4,2.05,81,5:00 pm,Sat 25/04
Rotherham United,Reading FC,2.87,Football / England / League One,3.54,2.38,103,5:00 pm,Sat 25/04
Sheffield United,Preston North End,1.61,Football / England / Championship,4.32,4.82,116,5:00 pm,Sat 25/04
Stranraer FC,Stirling Albion FC,1.46,Football / Scotland / League 2,4.38,5.71,70,5:00 pm,Sat 25/04
Walsall FC,Harrogate Town,2.13,Football / England / League Two,3.51,3.08,73,5:00 pm,Sat 25/04
FK Hodonin,FC Zbrojovka Brno B,1.95,Football / Czech Republic / MSFL,3.66,3.28,3,5:00 pm,Sat 25/04
FC Banik Ostrava,FC Viktoria Plzen,3.52,Football / Czech Republic / 1. Liga,3.56,2.06,102,5:00 pm,Sat 25/04
Slavia Prague,SK Sigma Olomouc,1.38,Football / Czech Republic / 1. Liga,4.97,8.11,101,5:00 pm,Sat 25/04
Jamshedpur FC,Chennaiyin FC,1.79,Football / India / Indian Super League,3.56,4.14,73,5:00 pm,Sat 25/04
Dumbarton FC,East Kilbride FC,4.29,Football / Scotland / League 2,4.1,1.63,69,5:00 pm,Sat 25/04
Kelty Hearts FC,Cove Rangers FC,2.99,Football / Scotland / League 1,3.57,2.15,73,5:00 pm,Sat 25/04
Luton Town,Barnsley FC,1.43,Football / England / League One,4.97,6.64,106,5:00 pm,Sat 25/04
FC Nomme United,FC Kuressaare,1.83,Football / Estonia / Premium Liiga,3.85,3.66,3,5:00 pm,Sat 25/04
Laholms FK,Trelleborgs FF,5.28,"Football / Sweden / Ettan, Relegation/Promotion",4.25,1.48,3,5:00 pm,Sat 25/04
Stenhousemuir FC,Alloa Athletic FC,1.84,Football / Scotland / League 1,3.56,3.94,73,5:00 pm,Sat 25/04
Birmingham City,Bristol City,1.64,Football / England / Championship,3.95,5.1,122,5:00 pm,Sat 25/04
Spartans FC,Elgin City FC,1.83,Football / Scotland / League 2,3.63,3.72,70,5:00 pm,Sat 25/04
FK Pardubice,FC Zlin,2.08,Football / Czech Republic / 1. Liga,3.39,3.66,103,5:00 pm,Sat 25/04
FK Jablonec,FC Slovan Liberec,2.27,Football / Czech Republic / 1. Liga,3.46,3.12,103,5:00 pm,Sat 25/04
FC Inter Turku,IFK Mariehamn,1.32,Football / Finland / Veikkausliiga,5.04,8.14,72,5:00 pm,Sat 25/04
Hamilton Academical FC,Peterhead FC,1.73,Football / Scotland / League 1,3.86,4.15,72,5:00 pm,Sat 25/04
Chesterfield FC,Crewe Alexandra,1.58,Football / England / League Two,4.03,4.99,73,5:00 pm,Sat 25/04
West Ham United,Everton FC,2.43,Football / England / Premier League,3.44,2.97,135,5:00 pm,Sat 25/04
Smedby AIS,Karlslunds IF HFK,1.74,"Football / Sweden / Division 2, Promotion Playoffs",3.84,3.79,3,5:00 pm,Sat 25/04
Liverpool FC,Crystal Palace,1.48,Football / England / Premier League,4.92,6.26,138,5:00 pm,Sat 25/04
Barnet FC,Gillingham FC,1.42,Football / England / League Two,4.53,6.55,72,5:00 pm,Sat 25/04
Newport County,Oldham Athletic,2.5,Football / England / League Two,3.32,2.64,73,5:00 pm,Sat 25/04
East Fife FC,Inverness Caledonian Thistle FC,6.71,Football / Scotland / League 1,4.41,1.42,72,5:00 pm,Sat 25/04
Bristol Rovers,Cheltenham Town,1.77,Football / England / League Two,3.51,4.33,73,5:00 pm,Sat 25/04
Ross County FC,Greenock Morton FC,2.0,Football / Scotland / Championship,3.5,3.8,81,5:00 pm,Sat 25/04
Wolverhampton Wanderers,Tottenham Hotspur,4.54,Football / England / Premier League,4.1,4.32,137,5:00 pm,Sat 25/04
Haras El Hodood,Wadi Degla SC,4.33,Football / Egypt / Premier League,3.03,1.93,1,5:00 pm,Sat 25/04
Bradford City FC,Bolton Wanderers,2.64,Football / England / League One,3.36,2.68,104,5:00 pm,Sat 25/04
Queens Park Rangers,Derby County,2.95,Football / England / Championship,3.48,2.31,120,5:00 pm,Sat 25/04
Lincoln City,Wycombe Wanderers,1.83,Football / England / League One,3.86,4.09,105,5:00 pm,Sat 25/04
Forfar Athletic FC,Edinburgh City FC,1.22,Football / Scotland / League 2,5.52,11.42,68,5:00 pm,Sat 25/04
NK Slaven Belupo,HNK Vukovar 1991,1.69,Football / Croatia / HNL,3.66,4.62,73,5:00 pm,Sat 25/04
Falu BS FK,Viggbyholms IK FF,1.51,"Football / Sweden / Division 2, Promotion Playoffs",4.2,5.0,3,5:00 pm,Sat 25/04
Real Valladolid,Real Sociedad San Sebastian B,1.57,Football / Spain / LaLiga 2,4.22,5.69,105,5:15 pm,Sat 25/04
Getafe CF,FC Barcelona,5.8,Football / Spain / LaLiga,4.3,5.05,132,5:15 pm,Sat 25/04
Villarreal CF B U23,UD Ibiza,1.97,Football / Spain / Primera Federacion,3.2,3.72,67,5:15 pm,Sat 25/04
CD Tondela,Nacional da Madeira,2.82,Football / Portugal / Liga Portugal,3.46,2.53,131,5:30 pm,Sat 25/04
Gabala FK,Araz Nakhchivan PFK,2.31,Football / Azerbaijan / Premier League,3.33,2.89,73,5:30 pm,Sat 25/04
SV Waldhof Mannheim 07,1. FC Schweinfurt 05,1.5,Football / Germany / 3. Liga,4.96,5.53,105,5:30 pm,Sat 25/04
Feyenoord Rotterdam,FC Groningen,1.62,Football / Netherlands / Eredivisie,4.53,4.93,137,5:30 pm,Sat 25/04
SK Hanacka Slavia Kromeriz,MFK Chrudim,1.91,Football / Czech Republic / FNL,3.45,3.64,70,6:00 pm,Sat 25/04
FC Rukh Lviv,Karpaty Lviv,5.01,Football / Ukraine / Premier League,3.71,1.64,73,6:00 pm,Sat 25/04
FC Zurich U21,SC Kriens,3.29,Football / Switzerland / Promotion League,4.09,1.85,3,6:00 pm,Sat 25/04
Orebro SK,Norrby IF,1.96,Football / Sweden / Superettan,3.52,3.52,73,6:00 pm,Sat 25/04
Wolfsberger AC,Grazer AK 1902,2.3,Football / Austria / Bundesliga,3.4,3.12,109,6:00 pm,Sat 25/04
WSG Tirol,SV Ried,2.96,Football / Austria / Bundesliga,3.35,2.42,109,6:00 pm,Sat 25/04
FK Jonava,FK Transinvest B,1.81,Football / Lithuania / 1 Lyga,3.52,3.52,3,6:00 pm,Sat 25/04
Puskas Akademia FC Felcsut,Ujpest FC Budapest,2.27,Football / Hungary / NB I,3.33,2.95,73,6:00 pm,Sat 25/04
ND Beltinci,NK Dekani,1.57,Football / Slovenia / 2. Liga,3.75,5.13,3,6:00 pm,Sat 25/04
Nordic United FC,Sandvikens IF,2.18,Football / Sweden / Superettan,3.57,2.94,73,6:00 pm,Sat 25/04
Nd Slovan,ND Gorica,2.32,Football / Slovenia / 2. Liga,3.35,2.69,3,6:00 pm,Sat 25/04
CA Juventud de Las Piedras,Liverpool Montevideo,3.18,Football / Uruguay / Primera Division,3.27,2.18,72,6:00 pm,Sat 25/04
Venezia FC,Empoli FC,1.35,Football / Italy / Serie B,5.31,8.12,119,6:15 pm,Sat 25/04
Varzim SC,Vitoria Guimaraes B,2.23,Football / Portugal / Liga Portugal 3,3.2,2.95,47,6:30 pm,Sat 25/04
FC Biel-Bienne,FC Grand-Saconnex,1.6,Football / Switzerland / Promotion League,4.29,4.29,3,6:30 pm,Sat 25/04
Sekhukhune United,Marumo Gallants FC,1.84,Football / South Africa / Premier Soccer League,3.13,4.62,72,6:30 pm,Sat 25/04
KS Lechia Gdansk,RKS Rakow Czestochowa,2.56,Football / Poland / Ekstraklasa,3.63,2.61,105,6:30 pm,Sat 25/04
FK Kosice,MFK Ruzomberok,1.79,Football / Slovakia / Superliga,3.71,3.95,73,7:00 pm,Sat 25/04
Stroemmen IF,Kongsvinger IL Toppfotball,4.13,Football / Norway / 1st Division,3.84,1.73,73,7:00 pm,Sat 25/04
FC Wil 1900,FC Aarau,4.44,Football / Switzerland / Challenge League,3.96,1.66,73,7:00 pm,Sat 25/04
Lausanne-Sport,FC Zurich,1.81,Football / Switzerland / Super League,4.15,3.9,104,7:00 pm,Sat 25/04
KFC Komarno,MFK Skalica,1.99,Football / Slovakia / Superliga,3.37,3.56,72,7:00 pm,Sat 25/04
AEK Larnaca,Aris Limassol FC,1.97,Football / Cyprus / 1st Division,3.56,3.42,73,7:00 pm,Sat 25/04
MFK Zemplin Michalovce,FK Zeleziarne Podbrezova,3.13,Football / Slovakia / Superliga,3.76,2.02,73,7:00 pm,Sat 25/04
FC Silon Taborsko,FK Pribram,1.69,Football / Czech Republic / FNL,3.68,4.4,70,7:00 pm,Sat 25/04
Grasshopper Club Zurich,FC Luzern,2.7,Football / Switzerland / Super League,3.75,2.42,105,7:00 pm,Sat 25/04
Caldas SC,SC Covilha,1.98,Football / Portugal / Liga Portugal 3,3.2,3.55,46,7:00 pm,Sat 25/04
Bologna FC,AS Roma,3.06,Football / Italy / Serie A,3.3,2.44,131,7:00 pm,Sat 25/04
Rosenborg BK,SK Brann,2.71,Football / Norway / Eliteserien,3.7,2.38,114,7:00 pm,Sat 25/04
SK Artis Brno,SK Dynamo Ceske Budejovice,1.48,Football / Czech Republic / FNL,4.39,5.35,70,7:00 pm,Sat 25/04
NK Osijek,NK Lokomotiva Zagreb,2.22,Football / Croatia / HNL,3.18,3.18,72,7:15 pm,Sat 25/04
Al Ahli Saudi FC,Machida Zelvia,1.66,Football / International / AFC Champions League,3.82,5.35,1,7:15 pm,Sat 25/04
Bayern Munich Women,FC Barcelona Women,8.68,Football / International / UEFA Champions League Women,6.75,1.22,72,7:15 pm,Sat 25/04
KRC Genk,Standard Liege,1.67,Football / Belgium / Pro League,4.0,5.21,134,7:15 pm,Sat 25/04
Manchester City,Southampton FC,1.21,Football / England / FA Cup,7.22,11.83,137,7:15 pm,Sat 25/04
Coleraine FC,Glentoran FC,2.48,Football / Northern Ireland / Premiership,3.29,2.62,68,7:30 pm,Sat 25/04
FK Radnik Bijeljina,FK Rudar Prijedor,1.9,Football / Bosnia and Herzegovina / Premijer Liga,3.24,3.9,3,7:30 pm,Sat 25/04
Hamburger SV,TSG Hoffenheim,4.08,Football / Germany / Bundesliga,4.15,1.8,136,7:30 pm,Sat 25/04
Valencia CF,Girona FC,2.04,Football / Spain / LaLiga,3.54,3.74,128,7:30 pm,Sat 25/04
Celtic Glasgow,Falkirk FC,1.42,Football / Scotland / Premiership,5.07,6.36,117,7:30 pm,Sat 25/04
Burgos CF,RC Deportivo De La Coruna,2.48,Football / Spain / LaLiga 2,2.93,3.27,100,7:30 pm,Sat 25/04
Linfield FC,Cliftonville FC,1.57,Football / Northern Ireland / Premiership,4.1,4.76,68,7:30 pm,Sat 25/04
Deportes Copiapo,San Marcos de Arica,2.25,Football / Chile / Primera B,3.15,3.05,3,7:30 pm,Sat 25/04
FK Rubin Kazan,CSKA Moscow,2.83,Football / Russian Federation / Premier League,3.33,2.52,100,7:30 pm,Sat 25/04
Antequera CF,Club Deportivo Eldense,3.05,Football / Spain / Primera Federacion,3.2,2.22,68,7:30 pm,Sat 25/04
Larne FC,Dungannon Swifts,1.15,Football / Northern Ireland / Premiership,7.1,12.47,65,7:30 pm,Sat 25/04
Arsenal FC,Newcastle United,1.49,Football / England / Premier League,4.84,6.13,139,7:30 pm,Sat 25/04
Union San Felipe,Deportes Magallanes,2.75,Football / Chile / Primera B,3.18,2.42,3,7:30 pm,Sat 25/04
SC Heerenveen,Fortuna Sittard,1.54,Football / Netherlands / Eredivisie,4.82,5.52,137,7:45 pm,Sat 25/04
Gotham FC Women,Bay FC Women,1.52,Football / USA / National Womens Soccer League,3.82,5.92,69,8:00 pm,Sat 25/04
CA Platense,CA San Lorenzo de Almagro,2.4,Football / Argentina / Liga Profesional,2.87,3.51,90,8:00 pm,Sat 25/04
SL Benfica,Moreirense FC,1.14,Football / Portugal / Liga Portugal,9.21,18.95,122,8:00 pm,Sat 25/04
MS Ashdod,Maccabi Bney Reine,1.59,Football / Israel / Premier League,3.84,5.19,1,8:00 pm,Sat 25/04
Goztepe Izmir,Antalyaspor,1.72,Football / Turkey / Super Lig,3.77,5.2,118,8:00 pm,Sat 25/04
Angers SCO,Paris Saint-Germain,10.9,Football / France / Ligue 1,6.68,8.79,115,8:00 pm,Sat 25/04
FC Felgueiras 1932,UD Leiria,2.56,Football / Portugal / Liga Portugal 2,3.19,2.66,73,8:00 pm,Sat 25/04
Hapoel Petah Tikva FC,Hapoel Tel Aviv FC,3.94,Football / Israel / Premier League,3.7,1.8,1,8:00 pm,Sat 25/04
Toronto FC,Atlanta United FC,1.84,Football / USA / Major League Soccer,3.66,4.1,115,8:00 pm,Sat 25/04
Maccabi Netanya FC,Bnei Sakhnin FC,1.77,Football / Israel / Premier League,3.66,4.14,1,8:15 pm,Sat 25/04
Maccabi Haifa FC,Maccabi Tel Aviv FC,2.45,Football / Israel / Premier League,3.69,2.5,1,8:15 pm,Sat 25/04
FKS Stal Mielec,WKS Slask Wroclaw,2.94,Football / Poland / I Liga,3.61,2.16,73,8:30 pm,Sat 25/04
Polonia Warszawa,Chrobry Glogow,1.75,Football / Poland / I Liga,3.75,4.13,73,8:30 pm,Sat 25/04
Cesena FC,Sampdoria Genoa,2.41,Football / Italy / Serie B,3.25,3.05,108,8:30 pm,Sat 25/04
Pogon Siedlce,Miedz Legnica,3.61,Football / Poland / I Liga,3.56,1.92,73,8:30 pm,Sat 25/04
FC CFR 1907 Cluj,FC Universitatea Cluj,2.22,Football / Romania / Liga I,3.39,3.0,72,8:30 pm,Sat 25/04
Hapoel Be`er Sheva FC,Beitar Jerusalem FC,1.88,Football / Israel / Premier League,3.75,3.56,1,8:30 pm,Sat 25/04
PAOK Thessaloniki,OFI Crete,1.31,Football / Greece / Greece Cup,4.95,8.19,71,8:30 pm,Sat 25/04
Nyiregyhaza Spartacus FC,Zalaegerszeg TE,2.27,Football / Hungary / NB I,3.39,2.9,73,8:30 pm,Sat 25/04
Club Puebla Women,Club Necaxa Women,1.43,"Football / Mexico / Liga MX, Women, Clausura",4.39,6.11,68,9:00 pm,Sat 25/04
Bryne FK,Odds BK,2.33,Football / Norway / 1st Division,3.42,2.79,73,9:00 pm,Sat 25/04
CD Moquegua,FC Cajamarca,2.09,Football / Peru / Primera Division,3.28,3.38,72,9:00 pm,Sat 25/04
AS Saint-Etienne,ESTAC Troyes,1.96,Football / France / Ligue 2,3.75,3.66,103,9:00 pm,Sat 25/04
NAC Breda,Ajax Amsterdam,3.51,Football / Netherlands / Eredivisie,3.81,2.03,117,9:00 pm,Sat 25/04
MKS Cracovia Krakow,Pogon Szczecin,2.21,Football / Poland / Ekstraklasa,3.54,3.17,103,9:15 pm,Sat 25/04
FC Koper,Olimpija Ljubljana,1.92,Football / Slovenia / PrvaLiga,3.51,3.66,73,9:15 pm,Sat 25/04
Longford Town FC,Kerry FC,2.47,Football / Ireland / First Division,3.18,2.7,71,9:30 pm,Sat 25/04
DAC 1904 Dunajska Streda,MSK Zilina,1.94,Football / Slovakia / Superliga,3.57,3.52,73,9:30 pm,Sat 25/04
CA San Miguel,Club Atletico Los Andes,2.1,Football / Argentina / Primera Nacional,2.8,4.06,71,9:30 pm,Sat 25/04
Deportivo Maldonado,Albion FC,2.25,Football / Uruguay / Primera Division,3.12,3.17,72,9:30 pm,Sat 25/04
CA San Telmo,CA All Boys,2.79,Football / Argentina / Primera Nacional,2.59,2.98,71,9:30 pm,Sat 25/04
